16824,27,9,2:32,"1,6"
16825,27,9,8:49,"4,2"
16826,27,9,15:14,"1,7"
16827,27,9,21:02,"4,6"
16828,28,9,3:53,"1,2"
16829,28,9,9:58,"4,7"
16830,28,9,16:20,"1,2"
16831,28,9,22:09,"5,0"
16832,29,9,4:51,"0,8"
16833,29,9,10:50,"5,1"
16834,29,9,17:13,"0,8"
16835,29,9,23:03,"5,4"
16836,30,9,5:39,"0,4"
16837,30,9,11:34,"5,5"
16838,30,9,17:59,"0,4"
16839,30,9,23:49,"5,7"
16840,31,9,6:22,"0,2"
16841,31,9,12:14,"5,8"
16842,31,9,18:40,"0,2"
16843,31,9,n,n
16844,32,9,6:00,"0,3"
16845,32,9,11:54,"5,5"
16846,32,9,18:19,"0,5"
16847,32,9,n,n
16848,33,9,0:07,"5,7"
16849,33,9,6:46,"0,1"
16850,33,9,12:37,"5,7"
16851,33,9,19:03,"0,3"
16852,34,9,0:51,"5,9"
16853,34,9,7:26,"0,0"
16854,34,9,13:15,"5,8"
16855,34,9,19:43,"0,2"
16856,35,9,1:30,"5,9"
16857,35,9,8:03,"0,0"
16858,35,9,13:49,"5,8"
16859,35,9,20:19,"0,2"
16860,36,9,2:05,"5,8"
16861,36,9,8:35,"0,2"
16862,36,9,14:19,"5,7"
16863,36,9,20:52,"0,3"
16864,37,9,2:36,"5,6"
16865,37,9,9:04,"0,4"
16866,37,9,14:45,"5,5"
16867,37,9,21:21,"0,5"
16868,38,9,3:06,"5,3"
16869,38,9,9:30,"0,7"
16870,38,9,15:10,"5,3"
16871,38,9,21:49,"0,8"
16872,39,9,3:36,"5,0"
16873,39,9,9:58,"0,9"
16874,39,9,15:39,"5,0"
16875,39,9,22:20,"1,0"
16876,40,9,4:11,"4,7"
16877,40,9,10:29,"1,2"
16878,40,9,16:15,"4,7"
16879,40,9,22:56,"1,3"
16880,41,9,4:55,"4,4"
16881,41,9,11:09,"1,5"
16882,41,9,17:03,"4,5"
16883,41,9,23:42,"1,5"
16884,42,9,5:52,"4,1"
16885,42,9,12:01,"1,8"
16886,42,9,18:04,"4,3"
16887,42,9,n,n
16888,43,9,0:44,"1,7"
16889,43,9,7:06,"4,0"
16890,43,9,13:10,"1,9"
16891,43,9,19:15,"4,3"
16892,44,9,2:08,"1,7"
16893,44,9,8:27,"4,1"
16894,44,9,14:32,"1,8"
16895,44,9,20:24,"4,4"
16896,45,9,3:34,"1,5"
16897,45,9,9:30,"4,4"
16898,45,9,15:43,"1,6"
16899,45,9,21:21,"4,7"
16900,46,9,4:32,"1,3"
16901,46,9,10:17,"4,7"
16902,46,9,16:39,"1,3"
16903,46,9,22:10,"5,0"
16904,47,9,5:21,"1,0"
16905,47,9,10:58,"5,0"
16906,47,9,17:29,"1,0"
16907,47,9,22:55,"5,2"
16908,48,9,6:05,"0,8"
16909,48,9,11:37,"5,2"
16910,48,9,18:17,"0,9"
16911,48,9,23:38,"5,4"
16912,49,9,6:48,"0,7"
16913,49,9,12:14,"5,3"
16914,49,9,19:02,"0,7"
16915,49,9,n,n
16916,50,9,0:20,"5,4"
16917,50,9,7:29,"0,7"
16918,50,9,12:50,"5,3"
16919,50,9,19:45,"0,7"
16920,51,9,1:00,"5,3"
16921,51,9,8:09,"0,8"
16922,51,9,13:22,"5,3"
16923,51,9,20:26,"0,8"
16924,52,9,1:37,"5,2"
16925,52,9,8:46,"1,0"
16926,52,9,13:53,"5,2"
16927,52,9,21:06,"0,9"
16928,53,9,2:15,"4,9"
16929,53,9,9:24,"1,2"
16930,53,9,14:27,"5,0"
16931,53,9,21:46,"1,1"
16932,54,9,3:00,"4,6"
16933,54,9,10:02,"1,5"
16934,54,9,15:13,"4,8"
16935,54,9,22:30,"1,3"
16936,55,9,3:55,"4,3"
16937,55,9,10:47,"1,7"
16938,55,9,16:17,"4,5"
16939,55,9,23:24,"1,5"
16940,56,9,5:08,"4,1"
16941,56,9,11:48,"2,0"
16942,56,9,17:39,"4,3"
16943,56,9,n,n
16944,57,9,0:42,"1,7"
16945,57,9,6:52,"3,9"
16946,57,9,13:29,"2,0"
16947,57,9,19:25,"4,3"
16948,58,9,2:32,"1,6"
16949,58,9,8:49,"4,2"
16950,58,9,15:14,"1,7"
16951,58,9,21:02,"4,6"
16952,59,9,3:53,"1,2"
16953,59,9,9:58,"4,7"
16954,59,9,16:20,"1,2"
16955,59,9,22:09,"5,0"
16956,60,9,4:51,"0,8"
16957,60,9,10:50,"5,1"
16958,60,9,17:13,"0,8"
16959,60,9,23:03,"5,4"
16960,61,9,5:39,"0,4"
16961,61,9,11:34,"5,5"
16962,61,9,17:59,"0,4"
16963,61,9,23:49,"5,7"
16964,62,9,6:22,"0,2"
16965,62,9,12:14,"5,8"
16966,62,9,18:40,"0,2"
16967,62,9,n,n
16968,1,10,6:00,"0,3"
16969,1,10,11:54,"5,5"
16970,1,10,18:19,"0,5"
16971,1,10,n,n
16972,2,10,0:07,"5,7"
16973,2,10,6:46,"0,1"
16974,2,10,12:37,"5,7"
16975,2,10,19:03,"0,3"
16976,3,10,0:51,"5,9"
16977,3,10,7:26,"0,0"
16978,3,10,13:15,"5,8"
16979,3,10,19:43,"0,2"
16980,4,10,1:30,"5,9"
16981,4,10,8:03,"0,0"
16982,4,10,13:49,"5,8"
16983,4,10,20:19,"0,2"
16984,5,10,2:05,"5,8"
16985,5,10,8:35,"0,2"
16986,5,10,14:19,"5,7"
16987,5,10,20:52,"0,3"
16988,6,10,2:36,"5,6"
16989,6,10,9:04,"0,4"
16990,6,10,14:45,"5,5"
16991,6,10,21:21,"0,5"
16992,7,10,3:06,"5,3"
16993,7,10,9:30,"0,7"
16994,7,10,15:10,"5,3"
16995,7,10,21:49,"0,8"
16996,8,10,3:36,"5,0"
16997,8,10,9:58,"0,9"
16998,8,10,15:39,"5,0"
16999,8,10,22:20,"1,0"
17000,9,10,4:11,"4,7"
17001,9,10,10:29,"1,2"
17002,9,10,16:15,"4,7"
17003,9,10,22:56,"1,3"
17004,10,10,4:55,"4,4"
17005,10,10,11:09,"1,5"
17006,10,10,17:03,"4,5"
17007,10,10,23:42,"1,5"
17008,11,10,5:52,"4,1"
17009,11,10,12:01,"1,8"
17010,11,10,18:04,"4,3"
17011,11,10,n,n
17012,12,10,0:44,"1,7"
17013,12,10,7:06,"4,0"
17014,12,10,13:10,"1,9"
17015,12,10,19:15,"4,3"
17016,13,10,2:08,"1,7"
17017,13,10,8:27,"4,1"
17018,13,10,14:32,"1,8"
17019,13,10,20:24,"4,4"
17020,14,10,3:34,"1,5"
17021,14,10,9:30,"4,4"
17022,14,10,15:43,"1,6"
17023,14,10,21:21,"4,7"
17024,15,10,4:32,"1,3"
17025,15,10,10:17,"4,7"
17026,15,10,16:39,"1,3"
17027,15,10,22:10,"5,0"
17028,16,10,5:21,"1,0"
17029,16,10,10:58,"5,0"
17030,16,10,17:29,"1,0"
17031,16,10,22:55,"5,2"
17032,17,10,6:05,"0,8"
17033,17,10,11:37,"5,2"
17034,17,10,18:17,"0,9"
17035,17,10,23:38,"5,4"
17036,18,10,6:48,"0,7"
17037,18,10,12:14,"5,3"
17038,18,10,19:02,"0,7"
17039,18,10,n,n
17040,19,10,0:20,"5,4"
17041,19,10,7:29,"0,7"
17042,19,10,12:50,"5,3"
17043,19,10,19:45,"0,7"
17044,20,10,1:00,"5,3"
17045,20,10,8:09,"0,8"
17046,20,10,13:22,"5,3"
17047,20,10,20:26,"0,8"
17048,21,10,1:37,"5,2"
17049,21,10,8:46,"1,0"
17050,21,10,13:53,"5,2"
17051,21,10,21:06,"0,9"
17052,22,10,2:15,"4,9"
17053,22,10,9:24,"1,2"
17054,22,10,14:27,"5,0"
17055,22,10,21:46,"1,1"
17056,23,10,3:00,"4,6"
17057,23,10,10:02,"1,5"
17058,23,10,15:13,"4,8"
17059,23,10,22:30,"1,3"
17060,24,10,3:55,"4,3"
17061,24,10,10:47,"1,7"
17062,24,10,16:17,"4,5"
17063,24,10,23:24,"1,5"
17064,25,10,5:08,"4,1"
17065,25,10,11:48,"2,0"
17066,25,10,17:39,"4,3"
17067,25,10,n,n
17068,26,10,0:42,"1,7"
17069,26,10,6:52,"3,9"
17070,26,10,13:29,"2,0"
17071,26,10,19:25,"4,3"
17072,27,10,2:32,"1,6"
17073,27,10,8:49,"4,2"
17074,27,10,15:14,"1,7"
17075,27,10,21:02,"4,6"
17076,28,10,3:53,"1,2"
17077,28,10,9:58,"4,7"
17078,28,10,16:20,"1,2"
17079,28,10,22:09,"5,0"
17080,29,10,4:51,"0,8"
17081,29,10,10:50,"5,1"
17082,29,10,17:13,"0,8"
17083,29,10,23:03,"5,4"
17084,30,10,5:39,"0,4"
17085,30,10,11:34,"5,5"
17086,30,10,17:59,"0,4"
17087,30,10,23:49,"5,7"
17088,31,10,6:22,"0,2"
17089,31,10,12:14,"5,8"
17090,31,10,18:40,"0,2"
17091,31,10,n,n
17092,32,10,6:00,"0,3"
17093,32,10,11:54,"5,5"
17094,32,10,18:19,"0,5"
17095,32,10,n,n
17096,33,10,0:07,"5,7"
17097,33,10,6:46,"0,1"
17098,33,10,12:37,"5,7"
17099,33,10,19:03,"0,3"
17100,34,10,0:51,"5,9"
17101,34,10,7:26,"0,0"
17102,34,10,13:15,"5,8"
17103,34,10,19:43,"0,2"
17104,35,10,1:30,"5,9"
17105,35,10,8:03,"0,0"
17106,35,10,13:49,"5,8"
17107,35,10,20:19,"0,2"
17108,36,10,2:05,"5,8"
17109,36,10,8:35,"0,2"
17110,36,10,14:19,"5,7"
17111,36,10,20:52,"0,3"
17112,37,10,2:36,"5,6"
17113,37,10,9:04,"0,4"
17114,37,10,14:45,"5,5"
17115,37,10,21:21,"0,5"
17116,38,10,3:06,"5,3"
17117,38,10,9:30,"0,7"
17118,38,10,15:10,"5,3"
17119,38,10,21:49,"0,8"
17120,39,10,3:36,"5,0"
17121,39,10,9:58,"0,9"
17122,39,10,15:39,"5,0"
17123,39,10,22:20,"1,0"
17124,40,10,4:11,"4,7"
17125,40,10,10:29,"1,2"
17126,40,10,16:15,"4,7"
17127,40,10,22:56,"1,3"
17128,41,10,4:55,"4,4"
17129,41,10,11:09,"1,5"
17130,41,10,17:03,"4,5"
17131,41,10,23:42,"1,5"
17132,42,10,5:52,"4,1"
17133,42,10,12:01,"1,8"
17134,42,10,18:04,"4,3"
17135,42,10,n,n
17136,43,10,0:44,"1,7"
17137,43,10,7:06,"4,0"
17138,43,10,13:10,"1,9"
17139,43,10,19:15,"4,3"
17140,44,10,2:08,"1,7"
17141,44,10,8:27,"4,1"
17142,44,10,14:32,"1,8"
17143,44,10,20:24,"4,4"
17144,45,10,3:34,"1,5"
17145,45,10,9:30,"4,4"
17146,45,10,15:43,"1,6"
17147,45,10,21:21,"4,7"
17148,46,10,4:32,"1,3"
17149,46,10,10:17,"4,7"
17150,46,10,16:39,"1,3"
17151,46,10,22:10,"5,0"
17152,47,10,5:21,"1,0"
17153,47,10,10:58,"5,0"
17154,47,10,17:29,"1,0"
17155,47,10,22:55,"5,2"
17156,48,10,6:05,"0,8"
17157,48,10,11:37,"5,2"
17158,48,10,18:17,"0,9"
17159,48,10,23:38,"5,4"
17160,49,10,6:48,"0,7"
17161,49,10,12:14,"5,3"
17162,49,10,19:02,"0,7"
17163,49,10,n,n
17164,50,10,0:20,"5,4"
17165,50,10,7:29,"0,7"
17166,50,10,12:50,"5,3"
17167,50,10,19:45,"0,7"
17168,51,10,1:00,"5,3"
17169,51,10,8:09,"0,8"
17170,51,10,13:22,"5,3"
17171,51,10,20:26,"0,8"
17172,52,10,1:37,"5,2"
17173,52,10,8:46,"1,0"
17174,52,10,13:53,"5,2"
17175,52,10,21:06,"0,9"
17176,53,10,2:15,"4,9"
17177,53,10,9:24,"1,2"
17178,53,10,14:27,"5,0"
17179,53,10,21:46,"1,1"
17180,54,10,3:00,"4,6"
17181,54,10,10:02,"1,5"
17182,54,10,15:13,"4,8"
17183,54,10,22:30,"1,3"
17184,55,10,3:55,"4,3"
17185,55,10,10:47,"1,7"
17186,55,10,16:17,"4,5"
17187,55,10,23:24,"1,5"
17188,56,10,5:08,"4,1"
17189,56,10,11:48,"2,0"
17190,56,10,17:39,"4,3"
17191,56,10,n,n
17192,57,10,0:42,"1,7"
17193,57,10,6:52,"3,9"
17194,57,10,13:29,"2,0"
17195,57,10,19:25,"4,3"
17196,58,10,2:32,"1,6"
17197,58,10,8:49,"4,2"
17198,58,10,15:14,"1,7"
17199,58,10,21:02,"4,6"
17200,59,10,3:53,"1,2"
17201,59,10,9:58,"4,7"
17202,59,10,16:20,"1,2"
17203,59,10,22:09,"5,0"
17204,60,10,4:51,"0,8"
17205,60,10,10:50,"5,1"
17206,60,10,17:13,"0,8"
17207,60,10,23:03,"5,4"
17208,61,10,5:39,"0,4"
17209,61,10,11:34,"5,5"
17210,61,10,17:59,"0,4"
17211,61,10,23:49,"5,7"
17212,62,10,6:22,"0,2"
17213,62,10,12:14,"5,8"
17214,62,10,18:40,"0,2"
17215,62,10,n,n
17216,1,11,6:00,"0,3"
17217,1,11,11:54,"5,5"
17218,1,11,18:19,"0,5"
17219,1,11,n,n
17220,2,11,0:07,"5,7"
17221,2,11,6:46,"0,1"
17222,2,11,12:37,"5,7"
17223,2,11,19:03,"0,3"
17224,3,11,0:51,"5,9"
17225,3,11,7:26,"0,0"
17226,3,11,13:15,"5,8"
17227,3,11,19:43,"0,2"
17228,4,11,1:30,"5,9"
17229,4,11,8:03,"0,0"
17230,4,11,13:49,"5,8"
17231,4,11,20:19,"0,2"
17232,5,11,2:05,"5,8"
17233,5,11,8:35,"0,2"
17234,5,11,14:19,"5,7"
17235,5,11,20:52,"0,3"
17236,6,11,2:36,"5,6"
17237,6,11,9:04,"0,4"
17238,6,11,14:45,"5,5"
17239,6,11,21:21,"0,5"
17240,7,11,3:06,"5,3"
17241,7,11,9:30,"0,7"
17242,7,11,15:10,"5,3"
17243,7,11,21:49,"0,8"
17244,8,11,3:36,"5,0"
17245,8,11,9:58,"0,9"
17246,8,11,15:39,"5,0"
17247,8,11,22:20,"1,0"
17248,9,11,4:11,"4,7"
17249,9,11,10:29,"1,2"
17250,9,11,16:15,"4,7"
17251,9,11,22:56,"1,3"
17252,10,11,4:55,"4,4"
17253,10,11,11:09,"1,5"
17254,10,11,17:03,"4,5"
17255,10,11,23:42,"1,5"
17256,11,11,5:52,"4,1"
17257,11,11,12:01,"1,8"
17258,11,11,18:04,"4,3"
17259,11,11,n,n
17260,12,11,0:44,"1,7"
17261,12,11,7:06,"4,0"
17262,12,11,13:10,"1,9"
17263,12,11,19:15,"4,3"
17264,13,11,2:08,"1,7"
17265,13,11,8:27,"4,1"
17266,13,11,14:32,"1,8"
17267,13,11,20:24,"4,4"
17268,14,11,3:34,"1,5"
17269,14,11,9:30,"4,4"
17270,14,11,15:43,"1,6"
17271,14,11,21:21,"4,7"
17272,15,11,4:32,"1,3"
17273,15,11,10:17,"4,7"
17274,15,11,16:39,"1,3"
17275,15,11,22:10,"5,0"
17276,16,11,5:21,"1,0"
17277,16,11,10:58,"5,0"
17278,16,11,17:29,"1,0"
17279,16,11,22:55,"5,2"
17280,17,11,6:05,"0,8"
17281,17,11,11:37,"5,2"
17282,17,11,18:17,"0,9"
17283,17,11,23:38,"5,4"
17284,18,11,6:48,"0,7"
17285,18,11,12:14,"5,3"
17286,18,11,19:02,"0,7"
17287,18,11,n,n
17288,19,11,0:20,"5,4"
17289,19,11,7:29,"0,7"
17290,19,11,12:50,"5,3"
17291,19,11,19:45,"0,7"
17292,20,11,1:00,"5,3"
17293,20,11,8:09,"0,8"
17294,20,11,13:22,"5,3"
17295,20,11,20:26,"0,8"
17296,21,11,1:37,"5,2"
17297,21,11,8:46,"1,0"
17298,21,11,13:53,"5,2"
17299,21,11,21:06,"0,9"
17300,22,11,2:15,"4,9"
17301,22,11,9:24,"1,2"
17302,22,11,14:27,"5,0"
17303,22,11,21:46,"1,1"
17304,23,11,3:00,"4,6"
17305,23,11,10:02,"1,5"
17306,23,11,15:13,"4,8"
17307,23,11,22:30,"1,3"
17308,24,11,3:55,"4,3"
17309,24,11,10:47,"1,7"
17310,24,11,16:17,"4,5"
17311,24,11,23:24,"1,5"
17312,25,11,5:08,"4,1"
17313,25,11,11:48,"2,0"
17314,25,11,17:39,"4,3"
17315,25,11,n,n
17316,26,11,0:42,"1,7"
17317,26,11,6:52,"3,9"
17318,26,11,13:29,"2,0"
17319,26,11,19:25,"4,3"
17320,27,11,2:32,"1,6"
17321,27,11,8:49,"4,2"
17322,27,11,15:14,"1,7"
17323,27,11,21:02,"4,6"
17324,28,11,3:53,"1,2"
17325,28,11,9:58,"4,7"
17326,28,11,16:20,"1,2"
17327,28,11,22:09,"5,0"
17328,29,11,4:51,"0,8"
17329,29,11,10:50,"5,1"
17330,29,11,17:13,"0,8"
17331,29,11,23:03,"5,4"
17332,30,11,5:39,"0,4"
17333,30,11,11:34,"5,5"
17334,30,11,17:59,"0,4"
17335,30,11,23:49,"5,7"
17336,31,11,6:22,"0,2"
17337,31,11,12:14,"5,8"
17338,31,11,18:40,"0,2"
17339,31,11,n,n
17340,32,11,6:00,"0,3"
17341,32,11,11:54,"5,5"
17342,32,11,18:19,"0,5"
17343,32,11,n,n
17344,33,11,0:07,"5,7"
17345,33,11,6:46,"0,1"
17346,33,11,12:37,"5,7"
17347,33,11,19:03,"0,3"
17348,34,11,0:51,"5,9"
17349,34,11,7:26,"0,0"
17350,34,11,13:15,"5,8"
17351,34,11,19:43,"0,2"
17352,35,11,1:30,"5,9"
17353,35,11,8:03,"0,0"
17354,35,11,13:49,"5,8"
17355,35,11,20:19,"0,2"
17356,36,11,2:05,"5,8"
17357,36,11,8:35,"0,2"
17358,36,11,14:19,"5,7"
17359,36,11,20:52,"0,3"
17360,37,11,2:36,"5,6"
17361,37,11,9:04,"0,4"
17362,37,11,14:45,"5,5"
17363,37,11,21:21,"0,5"
17364,38,11,3:06,"5,3"
17365,38,11,9:30,"0,7"
17366,38,11,15:10,"5,3"
17367,38,11,21:49,"0,8"
17368,39,11,3:36,"5,0"
17369,39,11,9:58,"0,9"
17370,39,11,15:39,"5,0"
17371,39,11,22:20,"1,0"
17372,40,11,4:11,"4,7"
17373,40,11,10:29,"1,2"
17374,40,11,16:15,"4,7"
17375,40,11,22:56,"1,3"
17376,41,11,4:55,"4,4"
17377,41,11,11:09,"1,5"
17378,41,11,17:03,"4,5"
17379,41,11,23:42,"1,5"
17380,42,11,5:52,"4,1"
17381,42,11,12:01,"1,8"
17382,42,11,18:04,"4,3"
17383,42,11,n,n
17384,43,11,0:44,"1,7"
17385,43,11,7:06,"4,0"
17386,43,11,13:10,"1,9"
17387,43,11,19:15,"4,3"
17388,44,11,2:08,"1,7"
17389,44,11,8:27,"4,1"
17390,44,11,14:32,"1,8"
17391,44,11,20:24,"4,4"
17392,45,11,3:34,"1,5"
17393,45,11,9:30,"4,4"
17394,45,11,15:43,"1,6"
17395,45,11,21:21,"4,7"
17396,46,11,4:32,"1,3"
17397,46,11,10:17,"4,7"
17398,46,11,16:39,"1,3"
17399,46,11,22:10,"5,0"
17400,47,11,5:21,"1,0"
17401,47,11,10:58,"5,0"
17402,47,11,17:29,"1,0"
17403,47,11,22:55,"5,2"
17404,48,11,6:05,"0,8"
17405,48,11,11:37,"5,2"
17406,48,11,18:17,"0,9"
17407,48,11,23:38,"5,4"
17408,49,11,6:48,"0,7"
17409,49,11,12:14,"5,3"
17410,49,11,19:02,"0,7"
17411,49,11,n,n
17412,50,11,0:20,"5,4"
17413,50,11,7:29,"0,7"
17414,50,11,12:50,"5,3"
17415,50,11,19:45,"0,7"
17416,51,11,1:00,"5,3"
17417,51,11,8:09,"0,8"
17418,51,11,13:22,"5,3"
17419,51,11,20:26,"0,8"
17420,52,11,1:37,"5,2"
17421,52,11,8:46,"1,0"
17422,52,11,13:53,"5,2"
17423,52,11,21:06,"0,9"
17424,53,11,2:15,"4,9"
17425,53,11,9:24,"1,2"
17426,53,11,14:27,"5,0"
17427,53,11,21:46,"1,1"
17428,54,11,3:00,"4,6"
17429,54,11,10:02,"1,5"
17430,54,11,15:13,"4,8"
17431,54,11,22:30,"1,3"
17432,55,11,3:55,"4,3"
17433,55,11,10:47,"1,7"
17434,55,11,16:17,"4,5"
17435,55,11,23:24,"1,5"
17436,56,11,5:08,"4,1"
17437,56,11,11:48,"2,0"
17438,56,11,17:39,"4,3"
17439,56,11,n,n
17440,57,11,0:42,"1,7"
17441,57,11,6:52,"3,9"
17442,57,11,13:29,"2,0"
17443,57,11,19:25,"4,3"
17444,58,11,2:32,"1,6"
17445,58,11,8:49,"4,2"
17446,58,11,15:14,"1,7"
17447,58,11,21:02,"4,6"
17448,59,11,3:53,"1,2"
17449,59,11,9:58,"4,7"
17450,59,11,16:20,"1,2"
17451,59,11,22:09,"5,0"
17452,60,11,4:51,"0,8"
17453,60,11,10:50,"5,1"
17454,60,11,17:13,"0,8"
17455,60,11,23:03,"5,4"
17456,61,11,5:39,"0,4"
17457,61,11,11:34,"5,5"
17458,61,11,17:59,"0,4"
17459,61,11,23:49,"5,7"
17460,62,11,6:22,"0,2"
17461,62,11,12:14,"5,8"
17462,62,11,18:40,"0,2"
17463,62,11,n,n
17464,1,12,6:00,"0,3"
17465,1,12,11:54,"5,5"
17466,1,12,18:19,"0,5"
17467,1,12,n,n
17468,2,12,0:07,"5,7"
17469,2,12,6:46,"0,1"
17470,2,12,12:37,"5,7"
17471,2,12,19:03,"0,3"
17472,3,12,0:51,"5,9"
17473,3,12,7:26,"0,0"
17474,3,12,13:15,"5,8"
17475,3,12,19:43,"0,2"
17476,4,12,1:30,"5,9"
17477,4,12,8:03,"0,0"
17478,4,12,13:49,"5,8"
17479,4,12,20:19,"0,2"
17480,5,12,2:05,"5,8"
17481,5,12,8:35,"0,2"
17482,5,12,14:19,"5,7"
17483,5,12,20:52,"0,3"
17484,6,12,2:36,"5,6"
17485,6,12,9:04,"0,4"
17486,6,12,14:45,"5,5"
17487,6,12,21:21,"0,5"
17488,7,12,3:06,"5,3"
17489,7,12,9:30,"0,7"
17490,7,12,15:10,"5,3"
17491,7,12,21:49,"0,8"
17492,8,12,3:36,"5,0"
17493,8,12,9:58,"0,9"
17494,8,12,15:39,"5,0"
17495,8,12,22:20,"1,0"
17496,9,12,4:11,"4,7"
17497,9,12,10:29,"1,2"
17498,9,12,16:15,"4,7"
17499,9,12,22:56,"1,3"
17500,10,12,4:55,"4,4"
17501,10,12,11:09,"1,5"
17502,10,12,17:03,"4,5"
17503,10,12,23:42,"1,5"
17504,11,12,5:52,"4,1"
17505,11,12,12:01,"1,8"
17506,11,12,18:04,"4,3"
17507,11,12,n,n
17508,12,12,0:44,"1,7"
17509,12,12,7:06,"4,0"
17510,12,12,13:10,"1,9"
17511,12,12,19:15,"4,3"
17512,13,12,2:08,"1,7"
17513,13,12,8:27,"4,1"
17514,13,12,14:32,"1,8"
17515,13,12,20:24,"4,4"
17516,14,12,3:34,"1,5"
17517,14,12,9:30,"4,4"
17518,14,12,15:43,"1,6"
17519,14,12,21:21,"4,7"
17520,15,12,4:32,"1,3"
17521,15,12,10:17,"4,7"
17522,15,12,16:39,"1,3"
17523,15,12,22:10,"5,0"
17524,16,12,5:21,"1,0"
17525,16,12,10:58,"5,0"
17526,16,12,17:29,"1,0"
17527,16,12,22:55,"5,2"
17528,17,12,6:05,"0,8"
17529,17,12,11:37,"5,2"
17530,17,12,18:17,"0,9"
17531,17,12,23:38,"5,4"
17532,18,12,6:48,"0,7"
17533,18,12,12:14,"5,3"
17534,18,12,19:02,"0,7"
17535,18,12,n,n
17536,19,12,0:20,"5,4"
17537,19,12,7:29,"0,7"
17538,19,12,12:50,"5,3"
17539,19,12,19:45,"0,7"
17540,20,12,1:00,"5,3"
17541,20,12,8:09,"0,8"
17542,20,12,13:22,"5,3"
17543,20,12,20:26,"0,8"
17544,21,12,1:37,"5,2"
17545,21,12,8:46,"1,0"
17546,21,12,13:53,"5,2"
17547,21,12,21:06,"0,9"
17548,22,12,2:15,"4,9"
17549,22,12,9:24,"1,2"
17550,22,12,14:27,"5,0"
17551,22,12,21:46,"1,1"
17552,23,12,3:00,"4,6"
17553,23,12,10:02,"1,5"
17554,23,12,15:13,"4,8"
17555,23,12,22:30,"1,3"
17556,24,12,3:55,"4,3"
17557,24,12,10:47,"1,7"
17558,24,12,16:17,"4,5"
17559,24,12,23:24,"1,5"
17560,25,12,5:08,"4,1"
17561,25,12,11:48,"2,0"
17562,25,12,17:39,"4,3"
17563,25,12,n,n
17564,26,12,0:42,"1,7"
17565,26,12,6:52,"3,9"
17566,26,12,13:29,"2,0"
17567,26,12,19:25,"4,3"
17568,27,12,2:32,"1,6"
17569,27,12,8:49,"4,2"
17570,27,12,15:14,"1,7"
17571,27,12,21:02,"4,6"
17572,28,12,3:53,"1,2"
17573,28,12,9:58,"4,7"
17574,28,12,16:20,"1,2"
17575,28,12,22:09,"5,0"
17576,29,12,4:51,"0,8"
17577,29,12,10:50,"5,1"
17578,29,12,17:13,"0,8"
17579,29,12,23:03,"5,4"
17580,30,12,5:39,"0,4"
17581,30,12,11:34,"5,5"
17582,30,12,17:59,"0,4"
17583,30,12,23:49,"5,7"
17584,31,12,6:22,"0,2"
17585,31,12,12:14,"5,8"
17586,31,12,18:40,"0,2"
17587,31,12,n,n
17588,32,12,6:00,"0,3"
17589,32,12,11:54,"5,5"
17590,32,12,18:19,"0,5"
17591,32,12,n,n
17592,33,12,0:07,"5,7"
17593,33,12,6:46,"0,1"
17594,33,12,12:37,"5,7"
17595,33,12,19:03,"0,3"
17596,34,12,0:51,"5,9"
17597,34,12,7:26,"0,0"
17598,34,12,13:15,"5,8"
17599,34,12,19:43,"0,2"
17600,35,12,1:30,"5,9"
17601,35,12,8:03,"0,0"
17602,35,12,13:49,"5,8"
17603,35,12,20:19,"0,2"
17604,36,12,2:05,"5,8"
17605,36,12,8:35,"0,2"
17606,36,12,14:19,"5,7"
17607,36,12,20:52,"0,3"
17608,37,12,2:36,"5,6"
17609,37,12,9:04,"0,4"
17610,37,12,14:45,"5,5"
17611,37,12,21:21,"0,5"
17612,38,12,3:06,"5,3"
17613,38,12,9:30,"0,7"
17614,38,12,15:10,"5,3"
17615,38,12,21:49,"0,8"
17616,39,12,3:36,"5,0"
17617,39,12,9:58,"0,9"
17618,39,12,15:39,"5,0"
17619,39,12,22:20,"1,0"
17620,40,12,4:11,"4,7"
17621,40,12,10:29,"1,2"
17622,40,12,16:15,"4,7"
17623,40,12,22:56,"1,3"
17624,41,12,4:55,"4,4"
17625,41,12,11:09,"1,5"
17626,41,12,17:03,"4,5"
17627,41,12,23:42,"1,5"
17628,42,12,5:52,"4,1"
17629,42,12,12:01,"1,8"
17630,42,12,18:04,"4,3"
17631,42,12,n,n
17632,43,12,0:44,"1,7"
17633,43,12,7:06,"4,0"
17634,43,12,13:10,"1,9"
17635,43,12,19:15,"4,3"
17636,44,12,2:08,"1,7"
17637,44,12,8:27,"4,1"
17638,44,12,14:32,"1,8"
17639,44,12,20:24,"4,4"
17640,45,12,3:34,"1,5"
17641,45,12,9:30,"4,4"
17642,45,12,15:43,"1,6"
17643,45,12,21:21,"4,7"
17644,46,12,4:32,"1,3"
17645,46,12,10:17,"4,7"
17646,46,12,16:39,"1,3"
17647,46,12,22:10,"5,0"
17648,47,12,5:21,"1,0"
17649,47,12,10:58,"5,0"
17650,47,12,17:29,"1,0"
17651,47,12,22:55,"5,2"
17652,48,12,6:05,"0,8"
17653,48,12,11:37,"5,2"
17654,48,12,18:17,"0,9"
17655,48,12,23:38,"5,4"
17656,49,12,6:48,"0,7"
17657,49,12,12:14,"5,3"
17658,49,12,19:02,"0,7"
